movieId,title,genres
3463,If These Walls Could Talk (1996),Drama
6298,Halloween II (2009),Horror|Thriller
2525,Secret in Their Eyes, The (El secreto de sus ojos) (2009),Crime|Drama|Mystery|Romance|Thriller
1062,9 (2009),Adventure|Animation|Sci-Fi
2393,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi
1300,White Ribbon, The (Das weiße Band) (2009),Drama|Mystery
7157,Green Lantern: First Flight (2009),Action|Adventure|Animation|Fantasy|Sci-Fi
6798,Most Hated Family in America, The (2007),Documentary
2394,Pandorum (2009),Horror|Sci-Fi|Thriller
6799,Death of a Cyclist (Muerte de un ciclista) (1955),Drama
1301,Men Who Stare at Goats, The (2009),Action|Comedy|Drama
9424,Hunt For Gollum, The (2009),Action|Adventure|Fantasy
4534,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller
6299,Informant!, The (2009),Comedy|Crime|Drama|Thriller
6522,Extract (2009),Comedy
5980,Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009),Horror|Thriller
5981,Gamer (2009),Action|Sci-Fi|Thriller
1063,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX
8558,Tyler Perry's I Can Do Bad All by Myself (2009),Comedy|Drama
3464,Food, Inc. (2008),Documentary
7119,Attack of the 50 Foot Woman (1958),Comedy|Sci-Fi
4769,Thirst (Bakjwi) (2009),Drama|Horror
9193,Bright Star (2009),Drama|Romance
9620,Blood Creek (a.k.a. Town Creek) (2009),Horror
6300,Paranormal Activity (2009),Horror|Thriller
4770,World's Greatest Dad (2009),Comedy|Drama
8842,Still Walking (Aruitemo aruitemo) (2008),Drama
6800,Blood of the Beasts (Sang des bêtes, Le) (1949),Documentary|Drama
5630,Cove, The (2009),Documentary
2068,Serious Man, A (2009),Comedy|Drama
7805,City Island (2009),Comedy|Drama
6801,Ink (2009),Action|Fantasy|Sci-Fi
9194,Metropia (2009),Animation|Sci-Fi
6802,Haunted World of El Superbeasto, The (2009),Action|Animation|Comedy|Horror|Thriller
6301,Trick 'r Treat (2007),Comedy|Horror|Thriller
3519,Whip It (2009),Comedy|Drama
4771,Invention of Lying, The (2009),Comedy
4730,Surrogates (2009),Action|Sci-Fi|Thriller
242,Zombieland (2009),Action|Comedy|Horror
9195,Assassination of a High School President (2008),Comedy|Drama|Mystery
921,Education, An (2009),Drama|Romance
6357,Coco Before Chanel (Coco avant Chanel) (2009),Drama
8118,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),Documentary
4535,Couples Retreat (2009),Comedy|Romance
7806,I Sell the Dead (2008),Comedy|Horror
4173,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX
9196,Legionnaire (1998),Action|Adventure|Drama|War
5982,New York, I Love You (2009),Drama|Romance
4536,Law Abiding Citizen (2009),Drama|Thriller
6803,Misfortunates, The (De helaasheid der dingen) (2009),Drama
1302,Mary and Max (2009),Animation|Comedy|Drama
7707,Spread (2009),Drama|Romance
9621,Tournament, The (2009),Action
5269,Princess and the Pirate, The (1944),Adventure|Comedy|Romance
7120,Aelita: The Queen of Mars (Aelita) (1924),Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller
922,Up in the Air (2009),Drama|Romance
4330,Balance (1989),Animation|Drama|Mystery|Sci-Fi|Thriller
3603,Saw VI (2009),Crime|Horror|Mystery|Thriller
9622,Love Exposure (Ai No Mukidashi) (2008),Action|Comedy|Drama|Romance
9425,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller
3465,Boondock Saints II: All Saints Day, The (2009),Action|Crime|Drama|Thriller
6804,Black Dynamite (2009),Action|Comedy
3821,Welcome to Dongmakgol (2005),Comedy|Drama|War
7807,Gentlemen Broncos (2009),Comedy
3520,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
6549,Christmas Carol, A (2009),Animation|Children|Drama|Fantasy|IMAX
8504,Battlestar Galactica: The Plan (2009),Action|Adventure|Drama|Sci-Fi
923,Private Lives of Pippa Lee, The (2009),Drama
3720,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy
291,2012 (2009),Action|Drama|Sci-Fi|Thriller
2729,Precious (2009),Drama
6523,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama
924,Twilight Saga: New Moon, The (2009),Drama|Fantasy|Horror|Romance|Thriller
9623,Derailed (2002),Action|Thriller
9197,Messenger, The (2009),Drama|Romance|War
3466,Ninja Assassin (2009),Action|Crime|Drama|Thriller
8537,Cell 211 (Celda 211) (2009),Action|Drama
3467,Patriot, The (1998),Action|Thriller
7158,Teenage Mutant Ninja Turtles: Turtles Forever (2009),Action|Adventure|Animation|Comedy|Thriller
9554,Merry Madagascar (2009),Animation
6054,Brothers (2009),Drama|Thriller|War
3822,Garage (2007),Drama
1922,Blind Side, The  (2009),Drama
3823,Mickey's Once Upon a Christmas (1999),Animation|Comedy|Fantasy
7808,Shrink (2009),Drama
7223,Old Dogs (2009),Comedy
3824,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi
6805,Earthlings (2006),Documentary
925,Single Man, A (2009),Drama
5270,Lovely Bones, The (2009),Crime|Drama|Fantasy|Horror|Thriller
5271,Invictus (2009),Drama
926,Princess and the Frog, The (2009),Animation|Children|Fantasy|Musical|Romance
8563,Peacekeeper, The (1997),Action
8816,Did You Hear About the Morgans? (2009),Comedy|Crime|Drama|Romance
6806,Snow White (1916),Fantasy|Romance
9426,Alice (2009),Action|Adventure|Fantasy
927,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
3825,It's Complicated (2009),Comedy|Romance
928,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
3468,Crazy Heart (2009),Drama|Romance
3826,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical
1923,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy
3827,Sorority Babes in the Slimeball Bowl-O-Rama (1988),Comedy|Horror
8807,Pontypool (2008),Horror|Thriller
6358,Youth in Revolt (2009),Comedy|Drama|Romance
1303,Daybreakers (2010),Action|Drama|Horror|Thriller
8584,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama
1924,Leap Year (2010),Comedy|Romance
1304,Book of Eli, The (2010),Action|Adventure|Drama
1305,Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009),Action|Crime|Mystery
6935,Prophet, A (Un Prophète) (2009),Crime|Drama
7809,Staten Island (2009),Crime|Drama
6055,Maiden Heist, The (2009),Comedy|Crime
4772,Blood: The Last Vampire (2009),Action|Horror|Thriller
1306,MacGyver: Lost Treasure of Atlantis (1994),Action|Adventure
8564,Pekka ja Pätkä Suezilla (1958),Comedy
5983,Bart Got a Room (2008),Comedy|Romance
9198,Project A 2 ('A' gai wak juk jap) (1987),Action|Comedy|Crime
9624,Robin-B-Hood (Bo bui gai wak) (2006),Action|Comedy|Drama
8788,Concert, Le (2009),Comedy|Drama
9625,Ninja (2009),Action|Crime|Drama|Thriller
8719,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),Adventure|Children|Comedy|Fantasy
9199,Chaser, The (Chugyeogja) (2008),Crime|Drama|Thriller
3828,Meantime (1984),Comedy|Drama
7042,Rudolph, the Red-Nosed Reindeer (1964),Adventure|Animation|Children|Fantasy|Musical
1925,Dennis the Menace Christmas, A (2007),Comedy
9626,Undisputed II: Last Man Standing (2006),Action|Crime|Drama
4331,3 Idiots (2009),Comedy|Drama|Romance
4537,Legion (2010),Action|Fantasy|Horror|Thriller
6302,Stan Helsing (2009),Comedy|Horror
6807,Peter Pan (1960),Children|Fantasy|Musical
9200,Wicked City (Yôjû toshi) (1987),Animation|Fantasy|Horror|Sci-Fi
3469,When in Rome (2010),Comedy|Romance
6808,Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992),Documentary|Drama
3087,Triangle (2009),Drama|Horror|Mystery|Thriller
4538,I Love You Phillip Morris (2009),Comedy|Drama|Romance
7043,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance
4332,Temple Grandin (2010),Drama
3829,Captain Newman, M.D. (1963),Comedy|Drama|War
9627,House of the Devil, The (2009),Horror|Thriller
929,Valentine's Day (2010),Comedy|Romance
6524,Wolfman, The (2010),Horror|Thriller
243,Shutter Island (2010),Drama|Mystery|Thriller
3470,Persuasion (2007),Drama|Romance
1307,Girl Who Played with Fire, The (Flickan som lekte med elden) (2009),Action|Crime|Drama|Mystery|Thriller
8142,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy
4539,Cop Out (2010),Action|Comedy|Crime
6720,Ghost Writer, The (2010),Drama|Mystery|Thriller
3721,Secret of Kells, The (2009),Animation|Fantasy
8143,Spy Next Door, The (2010),Action|Children|Comedy
6550,Agora (2009),Adventure|Drama|Romance
3521,Motherhood (2009),Comedy
3471,District 13: Ultimatum (Banlieue 13 - Ultimatum) (2009),Action|Sci-Fi
8602,Yes Men Fix the World, The (2009),Documentary
3830,Mike Bassett: England Manager (2001),Comedy
6303,Crazies, The (2010),Action|Drama|Horror|Sci-Fi|Thriller
8817,Dear John (2010),Drama|Romance|War
9201,Last Train Home (2009),Documentary|Drama
3831,Tooth Fairy (2010),Comedy|Fantasy
4333,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery
7159,[REC]² (2009),Horror|Thriller
5442,Room, The (2003),Comedy|Drama|Romance
1308,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
6809,Town Called Panic, A (Panique au village) (2009),Animation
3726,Green Zone (2010),Action|Drama|Thriller|War
6304,From Paris with Love (2010),Action|Crime
6551,Dorian Gray (2009),Drama|Horror|Sci-Fi
6525,Greenberg (2010),Comedy|Drama
3472,She's Out of My League (2010),Comedy
1309,Harry Brown (2009),Crime|Drama|Thriller
4334,Remember Me (2010),Drama|Romance
9628,Burrowers, The (2008),Horror|Thriller|Western
3620,Frozen (2010),Drama|Horror|Thriller
9202,Generation X (1996),Action|Adventure|Sci-Fi
8898,Little Ashes (2008),Drama
7810,Our Family Wedding (2010),Comedy
3522,Bounty Hunter, The (2010),Action|Comedy|Romance
6056,Leaves of Grass (2009),Comedy|Crime|Drama|Thriller
7811,Women in Trouble (2009),Comedy
9203,Mondo Cane (1962),Documentary
4773,Repo Men (2010),Action|Sci-Fi|Thriller
9204,Case 39 (2009),Horror|Thriller
6810,Oceans (Océans) (2009),Documentary|Drama
6526,Slammin' Salmon, The (2009),Comedy
1310,Hot Tub Time Machine (2010),Comedy|Sci-Fi
9629,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller
1926,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
3832,Bone Man, The (Der Knochenmann) (2009),Crime|Thriller
6811,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime
1311,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy
1312,Kick-Ass (2010),Action|Comedy
3523,Date Night (2010),Action|Comedy|Romance
3833,Emperor's New Groove 2: Kronk's New Groove, The (2005),Animation|Children|Comedy|Romance
6812,Steam of Life (Miesten vuoro) (2010),Documentary
8720,Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón) (2003),Action|Adventure|Comedy
3473,American Drug War: The Last White Hope (2007),Crime|Documentary
7653,Runaways, The (2010),Drama|Musical
6968,Wild China (2008),Documentary
6813,Death at a Funeral (2010),Comedy
9205,Valhalla Rising (2009),Action|Drama|War
4197,Diary of a Wimpy Kid (2010),Children|Comedy
6814,Union: The Business Behind Getting High, The (2007),Comedy|Documentary
7404,Disgrace (2008),Drama
6305,Losers, The (2010),Action|Adventure|Drama|Mystery|Thriller
8818,Last Song, The (2010),Drama|Romance
7812,Cyrus (2010),Comedy|Drama|Romance
4198,Human Centipede, The (First Sequence) (2009),Horror
244,Exit Through the Gift Shop (2010),Comedy|Documentary
1313,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
6057,MacGruber (2010),Action|Comedy
3834,Three Men and a Cradle (3 hommes et un couffin) (1985),Comedy
9206,Sky Crawlers, The (Sukai kurora) (2008),Adventure|Animation|Drama
5645,Cargo (2009),Sci-Fi
7160,Nightmare on Elm Street, A (2010),Fantasy|Horror|Thriller
3157,Four Lions (2010),Comedy|Drama
930,St Trinian's 2: The Legend of Fritton's Gold (2009),Adventure|Comedy
5272,12 Angry Men (1997),Crime|Drama
4731,Robin Hood (2010),Action|Adventure|Drama|Romance|War
8565,Lovers & Leavers (Kuutamolla) (2002),Drama|Romance
9630,Merantau (2009),Action|Drama
9631,Stingray Sam (2009),Comedy|Musical|Sci-Fi|Western
7813,Cemetery Junction (2010),Comedy|Drama|Romance
6058,Blue Valentine (2010),Drama|Romance
6306,Killers (2010),Action|Comedy
6059,Buried (2010),Mystery|Thriller
5986,Shake Hands with the Devil (2007),Drama|War
3088,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
7814,Please Give (2010),Comedy|Drama
3835,Baarìa (2009),Comedy|Drama|War
8577,Ricky Gervais Live: Animals (2003),Comedy
4540,Sex and the City 2 (2010),Comedy|Drama|Romance
4541,Get Him to the Greek (2010),Comedy
4774,Unthinkable (2010),Drama|Thriller
8819,Back-up Plan, The (2010),Comedy|Romance
3621,Splice (2009),Horror|Sci-Fi|Thriller
5010,Letters to Juliet (2010),Drama|Romance
3622,Exam (2009),Mystery|Thriller
3474,Jonah Hex (2010),Action|Drama|Thriller|Western
1314,A-Team, The (2010),Action|Comedy|Thriller
1134,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
8578,Ricky Gervais Live 3: Fame (2007),Comedy
5273,Winter's Bone (2010),Drama|Thriller
3836,Scalphunters, The (1968),Comedy|Western
9632,Barking Dogs Never Bite (Flandersui gae) (2000),Comedy|Horror
1927,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
3475,TiMER (2009),Comedy|Drama|Fantasy|Romance
8505,Best Worst Movie (2009),Documentary
931,Twilight Saga: Eclipse, The (2010),Fantasy|Romance|Thriller|IMAX
6815,Enter the Void (2009),Drama
5984,Last Airbender, The (2010),Action|Adventure|Fantasy
9207,Endgame (2009),Drama
8685,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),Documentary
5627,South Park: Imaginationland (2008),Animation|Comedy|Fantasy
3476,Predators (2010),Action|Sci-Fi|Thriller
6816,When You're Strange (2009),Documentary
932,Despicable Me (2010),Animation|Children|Comedy|Crime
245,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
1928,Grown Ups (2010),Comedy
4174,Sorcerer's Apprentice, The (2010),Action|Adventure|Children|Comedy|Fantasy
1929,Knight and Day (2010),Action|Comedy|Romance
2814,Karate Kid, The (2010),Action|Children|Drama
2730,Kids Are All Right, The (2010),Comedy|Drama
6552,Serbian Film, A (Srpski film) (2010),Horror|Thriller
7815,Cherrybomb (2009),Drama|Thriller
6307,Batman: Under the Red Hood (2010),Action|Animation
1315,Salt (2010),Action|Thriller
8566,No. 1 Ladies' Detective Agency, The (2008),Comedy|Crime|Mystery
4335,Watch Out for the Automobile (Beregis avtomobilya) (1966),Comedy|Crime|Romance
3089,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
4542,Dinner for Schmucks (2010),Comedy
9633,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),Crime|Drama|Thriller
8567,Hellsinki (Rööperi) (2009),Crime
4775,Ip Man 2 (2010),Action
4199,Ramona and Beezus (2010),Children|Comedy
7816,Rebound, The (2009),Comedy|Romance
1316,Other Guys, The (2010),Action|Comedy
7674,Two Escobars, The (2010),Crime|Documentary
3837,Paper Man (2009),Comedy|Drama
1317,Expendables, The (2010),Action|Adventure|Thriller
1318,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
8594,I Killed My Mother (J'ai tué ma mère) (2009),Drama
9634,Heartless (2009),Fantasy|Horror|Mystery|Thriller
7817,Piranha (Piranha 3D) (2010),Action|Horror|Thriller
9208,Extraordinary Adventures of Adèle Blanc-Sec, The (2010),Action|Adventure|Fantasy|Mystery
3838,Get Low (2009),Comedy|Drama|Mystery
7818,Joneses, The (2009),Comedy|Drama
9209,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),Action|Adventure|Animation|Fantasy|Sci-Fi
9635,Last Exorcism, The (2010),Horror|Thriller
4336,Sisters (Syostry) (2001),Action|Crime|Drama
5274,American, The (2010),Drama|Thriller
4543,Jackass 2.5 (2007),Comedy|Documentary
9636,Horde, The (La Horde) (2009),Action|Horror|Thriller
1930,Switch, The (2010),Comedy|Romance
1319,Machete (2010),Action|Adventure|Comedy|Crime|Thriller
7819,Going the Distance (2010),Comedy|Romance
3623,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
8568,Princess (Prinsessa) (2010),Drama
1153,Social Network, The (2010),Drama
6817,Man Vanishes, A (Ningen Johatsu) (1967),Documentary|Drama|Mystery
246,Town, The (2010),Crime|Drama|Thriller
933,Easy A (2010),Comedy|Romance
8569,Eat Pray Love (2010),Drama|Romance
6818,Howl (2010),Drama
4200,I'm Still Here (2010),Comedy|Drama
4252,Patrik Age 1.5 (Patrik 1,5) (2008),Comedy|Drama|Romance
4201,Flipped (2010),Comedy|Drama|Romance
6553,Wall Street: Money Never Sleeps (2010),Drama
6029,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX
3090,It's Kind of a Funny Story (2010),Comedy|Drama
3839,Middle Men (2009),Comedy|Crime|Drama
7121,Alice in Wonderland (1933),Adventure|Children|Fantasy
3624,Let Me In (2010),Drama|Horror|Mystery
8603,Sintel (2010),Animation|Fantasy
6472,Secretariat (2010),Adventure|Drama
6308,Devil (2010),Horror|Mystery|Thriller
8820,You Again (2010),Comedy
3477,Life as We Know It (2010),Comedy|Romance
6060,Catfish (2010),Documentary|Mystery
7820,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance
7708,Stone (2010),Drama|Thriller
247,Inside Job (2010),Documentary
6948,Monsters (2010),Drama|Sci-Fi
6030,Never Let Me Go (2010),Drama|Romance|Sci-Fi
2815,Illusionist, The (L'illusionniste) (2010),Animation
3840,Luck by Chance (2009),Drama
5628,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
4202,Jackass 3D (2010),Action|Comedy|Documentary
6721,Restrepo (2010),Documentary|War
6819,Waiting for 'Superman' (2010),Documentary
1931,Red (2010),Action|Comedy
6936,In a Better World (Hævnen) (2010),Drama
8789,Heartbreaker (L'Arnacoeur) (2010),Comedy|Romance
3625,Paranormal Activity 2 (2010),Horror|IMAX
5028,Heartbeats (Les amours imaginaires) (2010),Drama|Romance
5985,Hereafter (2010),Drama|Fantasy
9637,Undisputed III: Redemption (2010),Action|Crime|Drama
3604,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller
3841,Due Date (2010),Comedy
2816,127 Hours (2010),Adventure|Drama|Thriller
1932,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
1933,Black Swan (2010),Drama|Thriller
8843,I Shot Jesse James (1949),Drama|Romance|Western
4740,Unstoppable (2010),Action|Drama|Thriller
934,Morning Glory (2010),Comedy|Drama|Romance
6014,Certified Copy (Copie conforme) (2010),Drama
1320,Next Three Days, The (2010),Crime|Drama|Romance|Thriller
9210,Somewhere (2010),Drama
4203,Biutiful (2010),Drama
5816,First Beautiful Thing, The (La prima cosa bella) (2010),Comedy|Drama
1934,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
935,King's Speech, The (2010),Drama
936,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
3478,Art of the Steal, The (2009),Documentary
1154,Fighter, The (2010),Drama
7821,Romantics, The (2010),Comedy|Drama|Romance
3626,Loved Ones, The (2009),Horror
6061,Casino Jack (2010),Comedy|Crime
8604,Vincent Wants to Sea (Vincent will meer) (2010),Drama
7822,London Boulevard (2010),Crime|Romance
7823,Skyline (2010),Sci-Fi|Thriller
8821,Beastly (2011),Drama|Fantasy|Romance
937,Love and Other Drugs (2010),Comedy|Drama|Romance
6033,Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010),Adventure|Children|Fantasy
1935,Tourist, The (2010),Drama|Thriller
8506,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy
9638,Hatchet II (2010),Comedy|Horror|Thriller
6969,All Good Things (2010),Drama|Mystery|Thriller
1155,True Grit (2010),Western
3091,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
938,How Do You Know (2010),Comedy|Drama|Romance
7824,Barney's Version (2010),Drama
9211,Company Men, The (2010),Drama
9639,One-Armed Swordsman, The (Dubei dao) (1967),Action|Drama
6722,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
8844,Trash Humpers (2009),Drama
7161,Faster (2010),Action|Crime|Drama
9640,Little Big Soldier (Da bing xiao jiang) (2010),Action|Adventure|Comedy|Drama|War
2731,Rabbit Hole (2010),Drama
2817,One Week (1920),Comedy
4544,Little Fockers (2010),Comedy
3842,Gulliver's Travels (2010),Adventure|Comedy|Fantasy
8119,Sweetgrass (2009),Adventure|Documentary|Western
9212,Burlesque (2010),Drama|Musical|Romance
5275,Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010),Animation|Children|Fantasy
3479,Tucker & Dale vs Evil (2010),Comedy|Horror
3727,Yogi Bear (2010),Children|Comedy
8665,Made in Dagenham (2010),Comedy|Drama
1321,Green Hornet, The (2011),Action|Comedy|Crime|Fantasy|Thriller|IMAX
3092,Way Back, The (2010),Drama
7825,Warrior's Way, The (2010),Action|Fantasy|Western
8721,Season of the Witch (2011),Adventure|Drama|Fantasy
5629,Amer (2009),Drama|Horror
6031,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX
9213,Anything for Her (Pour elle) (2008),Crime|Drama|Thriller
3480,Day & Night (2010),Animation|Children
6820,Marwencol (2010),Documentary
3843,Dilemma, The (2011),Comedy|Drama
3844,Down Argentine Way (1940),Comedy|Drama|Romance
6821,Trip, The (2010),Comedy|Drama
1064,Limitless (2011),Sci-Fi|Thriller
4337,Happy People: A Year in the Taiga (2010),Documentary
5443,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi
3627,I Spit on Your Grave (2010),Crime|Horror|Thriller
6937,Even the Rain (También la lluvia) (2010),Drama
3845,It Happened on Fifth Avenue (1947),Comedy|Romance
6822,Zeitgeist: Moving Forward (2011),Documentary
939,No Strings Attached (2011),Comedy|Romance
1322,Lincoln Lawyer, The (2011),Crime|Drama|Thriller
7162,All-Star Superman (2011),Action|Adventure|Animation|Sci-Fi
3846,Girls About Town (1931),Comedy
9214,Kill! (Kiru) (1968),Action|Comedy|Drama
8570,Pekka ja Pätkä salapoliiseina (1957),Comedy
3628,Unknown (2011),Drama|Mystery|Thriller
6527,Cedar Rapids (2011),Comedy
6062,Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance
7826,Burke and Hare (2010),Comedy|Thriller
6823,Castaway on the Moon (Kimssi pyoryugi) (2009),Comedy|Drama|Romance
3481,Paul (2011),Adventure|Comedy|Sci-Fi
7122,Asphyx, The (1973),Horror|Sci-Fi
4338,Brother 2 (Brat 2) (2000),Crime|Drama
8605,Emma (2009),Comedy|Drama|Romance
6063,Drive Angry (2011),Action|Fantasy|Thriller
3847,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
7827,Take Me Home Tonight (2011),Comedy|Drama
4776,Confessions (Kokuhaku) (2010),Drama|Horror
1065,Adjustment Bureau, The (2011),Romance|Sci-Fi|Thriller
4703,Mechanic, The (2011),Action|Drama|Thriller
4545,Hall Pass (2011),Comedy
7828,Eagle, The (2011),Adventure|Drama
6064,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX
6065,Battle: Los Angeles (2011),Action|Sci-Fi|War
8722,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi
6824,Sunset Limited, The (2011),Drama
1936,Winnie the Pooh and the Honey Tree (1966),Animation|Children
8723,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
3848,Scooby-Doo! Curse of the Lake Monster (2010),Adventure|Children|Comedy|Mystery
4339,Winnie the Pooh and Tigger Too (1974),Animation|Children
7050,Hard Ticket to Hawaii (1987),Action|Comedy
5861,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
1323,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime
4546,Just Go with It (2011),Comedy|Romance
7675,Cave of Forgotten Dreams (2010),Documentary
3629,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller
7829,Big Mommas: Like Father, Like Son (2011),Comedy
4253,Super (2010),Action|Comedy|Drama
7407,Troll Hunter, The (Trolljegeren) (2010),Fantasy|Horror
1066,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
9215,Jane Eyre (2011),Drama|Romance
6066,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX
4340,BURN-E (2008),Adventure|Animation|Children|Sci-Fi
2526,Senna (2010),Documentary
3482,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi
6554,Insidious (2010),Fantasy|Horror|Thriller
2818,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller
3849,Win Win (2011),Comedy|Drama
5029,Room in Rome (Habitación en Roma) (2010),Drama|Romance
8571,Boy (2010),Comedy|Drama
4204,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy
7830,Henry's Crime (2010),Comedy|Crime
3850,Hop (2011),Animation|Children|Comedy
4341,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy
1937,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005),Horror|Thriller
5686,13 Assassins (Jûsan-nin no shikaku) (2010),Action
1324,Hanna (2011),Action|Adventure|Mystery|Thriller
6825,Connections (1978),Documentary
6826,Into Eternity (2010),Documentary
9216,Daffy Duck's Quackbusters (1988),Animation|Children|Comedy|Horror
3158,American: The Bill Hicks Story (2009),Comedy|Documentary
3483,Arthur (2011),Comedy
6067,Scream 4 (2011),Comedy|Horror|Mystery|Thriller
3851,Rio (2011),Adventure|Animation|Children|Comedy
4342,Melancholia (2011),Drama|Sci-Fi
1325,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
248,Louis C.K.: Hilarious (2010),Comedy
4343,Louis C.K.: Chewed Up (2008),Comedy
9217,Atlas Shrugged: Part 1 (2011),Drama|Mystery|Sci-Fi
3484,Louis C.K.: Shameless (2007),Comedy
5276,Mildred Pierce (2011),Drama
3159,Voices from the List (2004),Documentary
940,Water for Elephants (2011),Drama|Romance
7831,African Cats (2011),Adventure|Documentary
1326,Kill the Irishman (2011),Action|Crime
5040,Fast Five (Fast and the Furious 5, The) (2011),Action|Crime|Drama|Thriller|IMAX
7676,Louis Theroux: Law & Disorder (2008),Documentary
4777,Idiots and Angels (2008),Animation|Drama|Fantasy
2527,Incendies (2010),Drama|Mystery|War
4205,Soul Surfer (2011),Action|Drama
6359,Something Borrowed (2011),Comedy|Drama|Romance
3485,Bridesmaids (2011),Comedy
6068,Priest (2011),Action|Horror|Sci-Fi|Thriller
