userId,movieId,rating,timestamp
474,758,3,1046881084
474,5380,4,1053021147
474,4178,3,1100292422
474,8254,3,1100292023
474,4480,3,1046870712
474,7293,3,1112018895
474,6694,4,1080055004
474,6986,4,1132423144
474,1199,3,1089387181
474,6426,1,1065798027
474,3558,3,1055769594
474,7528,3,1069686047
474,8255,3,1087217699
474,3328,3,1046871225
474,759,4,1053021105
474,2226,4,1087831859
474,4481,4,1046870757
474,847,2,1089387222
474,8256,1,1089387501
474,761,3,1046875127
474,7384,4,1053020964
474,6739,3,1201833285
474,848,2,1046870775
474,7531,4,1062075832
474,762,4,1081177369
474,1848,3,1089386820
474,2955,4,1100119974
474,8257,3,1046809547
474,8258,3,1087831910
474,5152,4,1046809547
474,2703,4,1089386191
474,3329,2,1046887533
474,3252,2,1046887698
474,5870,3,1054819319
474,2227,4,1046809495
474,8259,2,1046887668
474,2707,2,1046887239
474,8260,4,1073917632
474,8261,3,1100291617
474,6346,4,1108868174
474,8262,3,1124983772
474,1201,3,1089386793
474,763,4,1081177323
474,4164,4,1192327117
474,7534,3,1052743248
474,8263,2,1061580524
474,1849,3,1053021641
474,2228,4,1181348231
474,7535,4,1100119674
474,3253,4,1063631056
474,8264,3,1066136293
474,1202,4,1089386173
474,5583,3,1059398547
474,2046,4,1135721136
474,2229,4,1048279742
474,7540,4,1053021154
474,3186,4,1124123473
474,1850,3,1058990320
474,8265,1,1087832868
474,6987,3,1094562957
474,2230,4,1086613194
474,8266,2,1047043624
474,8267,0,1053021898
474,2125,4,1055769604
474,4165,2,1089387509
474,8268,3,1100120041
474,8269,2,1087827032
474,8270,4,1093142477
474,2772,3,1100292446
474,3559,4,1087831483
474,764,4,1053021098
474,6152,4,1109686537
474,8271,3,1079359153
474,8272,2,1046887417
474,8273,1,1060106306
474,4968,3,1053021629
474,8274,2,1055172893
474,6364,4,1059658500
474,3187,4,1054557451
474,4970,3,1137442523
474,856,3,1125600646
474,1205,3,1056637070
474,2231,3,1081177573
474,6996,2,1089387212
474,765,5,1046809381
474,3188,4,1087831597
474,2232,3,1087831990
474,857,3,1081177646
474,8275,3,1081177536
474,4850,3,1046887512
474,1045,4,1104847589
474,766,4,1087831605
474,767,4,1061831865
474,4851,3,1100292016
474,5154,3,1089386810
474,7547,4,1130961748
474,1206,4,1054300218
474,5400,3,1089387206
474,4504,3,1087831997
474,1147,4,1100119665
474,8276,3,1100292449
474,8277,4,1123505014
474,7550,2,1046809604
474,5401,4,1181348253
474,8278,3,1069685537
474,5402,3,1056977202
474,7302,2,1090873646
474,8279,3,1089387203
474,8280,4,1137900960
474,3141,4,1048709307
474,7552,1,1089387506
474,3256,2,1046812146
474,1853,3,1053021419
474,1854,3,1060009171
474,7554,3,1061688936
474,7555,2,1087832652
474,8281,4,1100120048
474,1856,3,1087831885
474,8282,4,1077028739
474,8283,4,1098104447
474,4179,4,1061160987
474,7556,4,1138498639
474,6741,3,1059745050
474,8284,5,1100119681
474,7557,3,1087831912
474,3191,4,1065446118
474,8285,3,1074607366
474,8286,4,1201833268
474,8287,4,1100292003
474,3561,3,1081177581
474,285,3,1089387186
474,2478,3,1081177719
474,3562,3,1165539873
474,8288,3,1108868064
474,5174,3,1064172027
474,6352,4,1091795922
474,7559,3,1062387773
474,7560,4,1064007586
474,8289,3,1137521015
474,2233,3,1058207172
474,6998,4,1081177442
474,4167,3,1066136312
474,8290,3,1124370410
474,4853,4,1124651703
474,3192,4,1065446100
474,1857,3,1087831902
474,4976,3,1117827663
474,3565,4,1100291665
474,7563,2,1049825634
474,3257,2,1051893177
474,7565,1,1051623669
474,2958,3,1089386843
474,4119,3,1138486464
474,3193,4,1075129585
474,768,5,1100119699
474,5411,4,1068472806
474,5412,3,1066136322
474,8291,3,1100292030
474,6154,3,1068663398
474,5176,3,1071496055
474,5413,3,1089386545
474,1128,4,1064786322
474,8292,3,1066654690
474,769,3,1087832458
474,4168,4,1100292008
474,5520,3,1126038212
474,6155,2,1089387228
474,1209,2,1074261858
474,8293,2,1069077780
474,876,4,1070397403
474,1210,3,1070286880
474,5285,4,1090873529
474,8294,3,1071066768
474,3194,5,1071066753
474,8295,3,1064172069
474,8296,3,1126533571
474,8297,2,1089387365
474,5211,3,1189990914
474,8298,4,1062387935
474,4282,2,1097553786
474,8299,3,1086016625
474,1211,3,1122395759
474,8300,3,1055190162
474,8094,4,1165540065
474,8301,3,1100292086
474,1046,4,1090873556
474,8302,4,1111412832
474,8303,3,1089204064
474,770,2,1070287848
474,877,2,1092661145
474,3658,3,1071842775
474,771,3,1075129578
474,8304,4,1073508736
474,7572,2,1089387216
474,2236,4,1080568439
474,2237,3,1077028704
474,4239,3,1097601404
474,8305,3,1079963712
474,8306,3,1081177818
474,3566,4,1080568446
474,8307,4,1075729870
474,8308,2,1087832522
474,8309,3,1107784415
474,8310,2,1089387192
474,4123,4,1075989401
474,3258,3,1100292093
474,5778,3,1087831871
474,3752,4,1118006516
474,8311,3,1089386579
474,2500,2,1070286905
474,8312,3,1118840574
474,4979,4,1117827654
474,2514,3,1110813908
474,7309,3,1128098746
474,2047,3,1087832050
474,6156,3,1181348366
474,5779,3,1181348314
474,8313,2,1062505923
474,4128,2,1062387694
474,3335,3,1076347368
474,3336,3,1090873576
474,7769,3,1078495454
474,8314,4,1102341187
474,8315,3,1126038277
474,8316,3,1100292097
474,2107,3,1100291688
474,7405,4,1064171896
474,4284,3,1064171891
474,4180,4,1100291681
474,1214,4,1064171862
474,8317,2,1064171865
474,3567,5,1064171871
474,1215,3,1129579428
474,7591,3,1089386591
474,4129,4,1064841948
474,3260,3,1089386587
474,8318,3,1103636757
474,6648,3,1064841955
474,3568,3,1096470452
474,5215,4,1064841971
474,772,3,1078495443
474,2241,4,1087490821
474,6965,3,1100292048
474,1148,3,1078755246
474,2963,3,1077028709
474,235,4,1082256514
474,3337,3,1116386410
474,5421,4,1100291676
474,5422,4,1084798816
474,7596,3,1067262360
474,8319,4,1098104416
474,8320,3,1067266116
474,8321,3,1110202926
474,7312,4,1119012499
474,5423,4,1080568429
474,773,2,1081430620
474,3195,4,1100698379
474,878,3,1083589253
474,3196,2,1069084016
474,8099,3,1181348289
474,2243,3,1126038203
474,8322,4,1110202908
474,2244,3,1100291650
474,7597,3,1089897178
474,2245,3,1087995290
474,8323,3,1125600630
474,4130,4,1070286826
474,8324,3,1077890823
474,8325,3,1139941344
474,2246,3,1070286813
474,3261,4,1070286810
474,7313,4,1095773445
474,8326,3,1238350176
474,8327,4,1087827048
474,4285,4,1094562965
474,8328,3,1087831899
474,2247,4,1083589288
474,6649,2,1070286772
474,2966,3,1070286757
474,2249,3,1070286751
474,8329,3,1070309684
474,5780,4,1070286782
474,3263,3,1070286785
474,1217,2,1070286749
474,8330,3,1070286789
474,6650,1,1087832795
474,7598,3,1070286799
474,4241,3,1070286755
474,3266,3,1089387237
474,3267,3,1070286707
474,8331,3,1070286678
474,4242,3,1070286680
474,8332,3,1070286737
474,8333,3,1070286695
474,8334,4,1070286716
474,5216,3,1070286693
474,8335,4,1129579320
474,8336,3,1070286698
474,8337,3,1081177586
474,8338,4,1070286701
474,5179,3,1085403495
474,8339,4,1099923507
474,8340,4,1083589271
474,2112,4,1192327046
474,2113,3,1181347988
474,8341,4,1100962975
474,8342,2,1091124339
474,8343,3,1100526644
474,8344,3,1101737037
474,5218,2,1087832377
474,8345,2,1089063250
474,5180,3,1082311136
474,8346,3,1070286728
474,8347,3,1129579527
474,8348,3,1070286718
474,8349,3,1238350378
474,3570,4,1110202899
474,2251,4,1105624492
474,8350,3,1081177530
474,8351,3,1070286638
474,1129,3,1115584841
474,7316,3,1070286633
474,5095,2,1070286636
474,7317,3,1090873564
474,5219,5,1070286605
474,3143,3,1138039740
474,3341,3,1083935937
474,3197,4,1085403459
474,8352,4,1165539947
474,774,3,1084279127
474,1218,3,1084279154
474,5881,3,1083761455
474,880,3,1084798855
474,775,5,1072654131
474,2405,4,1085151435
474,3571,4,1081172954
474,2720,4,1086369937
474,3198,4,1088599323
474,5220,3,1122395832
474,8353,3,1089386893
474,4886,3,1111412886
474,8354,3,1089386572
474,8355,3,1140047474
474,7373,3,1099315939
474,8356,3,1073255487
474,8357,4,1073255475
474,5221,3,1073255495
474,5783,3,1073255470
474,8358,4,1137521618
474,8359,4,1093142418
474,8360,2,1073255459
474,3572,4,1111412815
474,3342,4,1087827016
474,4507,4,1089386914
474,883,3,1100292444
474,3756,3,1128353671
474,5429,3,1129579417
474,7319,3,1137521414
474,6166,3,1103811444
474,6704,2,1089387252
474,5784,3,1075729950
474,1220,4,1081528654
474,1221,4,1092315860
474,3269,3,1090595301
474,8361,3,1091623060
474,7606,3,1077546322
474,4286,3,1079359135
474,7607,3,1087827024
474,8362,3,1107873097
474,1130,4,1080568420
474,5225,3,1094736459
474,4287,4,1093524775
474,8363,4,1123721665
474,7322,3,1081172884
474,8364,2,1080568515
474,1048,4,1100291712
474,5887,4,1142279167
474,885,4,1100291715
474,8365,4,1083589595
474,3270,4,1083589553
474,8366,4,1238350542
474,3347,4,1238350269
474,8367,4,1132173402
474,8368,3,1083675425
474,7325,3,1093878427
474,8369,4,1126708309
474,5181,4,1083675371
474,8370,3,1145125822
474,6431,4,1086016648
474,3271,3,1083675332
474,6240,2,1089387363
474,3272,3,1095682863
474,2254,4,1119877154
474,5433,3,1087831948
474,2783,4,1201833260
474,8371,3,1087831882
474,8372,4,1137521632
474,8373,4,1100292118
474,8374,4,1083701611
474,8375,3,1083701607
474,8376,3,1087832288
474,5227,4,1083765473
474,1223,3,1136681855
474,2970,3,1084798828
474,4887,3,1150143098
474,3273,4,1083761520
474,8377,3,1100292158
474,8378,4,1099060001
474,5635,3,1124651661
474,5637,3,1129579536
474,8379,3,1084279238
474,8380,3,1084279234
474,8381,3,1144111831
474,8382,3,1144882753
474,8383,3,1144882783
474,7111,4,1144882766
474,8384,3,1144882786
474,8385,3,1084279177
474,8386,3,1089638217
474,8387,3,1084365770
474,8388,3,1100291707
474,8389,3,1099315952
474,8390,3,1094562833
474,8391,3,1084365728
474,2117,4,1137271158
474,5158,4,1129579425
474,8392,3,1086785434
474,3145,3,1092661152
474,5524,4,1107193601
474,2971,4,1135824491
474,5182,3,1084538629
474,6159,4,1143998527
474,8393,4,1132173380
474,5785,3,1100291706
474,8394,3,1087832210
474,8395,3,1139102246
474,7610,3,1084884411
474,4985,3,1131475321
474,8396,4,1140403914
474,5096,3,1189990846
474,8397,2,1084884338
474,3575,2,1087832488
474,8398,4,1093267599
474,8399,4,1109599579
474,778,4,1109039798
474,2119,4,1085403562
474,8400,3,1085403561
474,2787,5,1100119709
474,4139,2,1085489071
474,8401,3,1181348018
474,8402,3,1085671095
474,8403,3,1085749102
474,8404,4,1201833049
474,8405,3,1111412902
474,7681,4,1113829306
474,8406,4,1112282473
474,3578,3,1138486443
474,779,4,1099923515
474,5786,3,1110813885
474,3348,4,1097508546
474,780,5,1116256984
474,8407,2,1106503362
474,3146,4,1109599599
474,8408,2,1086016467
474,8409,3,1115044114
474,8410,3,1097034394
474,8411,4,1100292121
474,8412,2,1087832464
474,8413,3,1086098891
474,8414,3,1086098889
474,8415,3,1086098722
474,8416,3,1086098720
474,8417,3,1086098718
474,8418,3,1086098715
474,8419,4,1086103054
474,2048,4,1100292150
474,8420,3,1106503412
474,8421,3,1086191946
474,8422,3,1086191943
474,8423,3,1087832241
474,8424,3,1086369863
474,2262,3,1086369856
474,8425,3,1089386934
474,4142,4,1086613169
474,8426,3,1086871736
474,8427,3,1099315938
474,5889,4,1123721652
474,8428,3,1106057688
474,7343,3,1102341207
474,8429,3,1104933055
474,8430,3,1087827079
474,5228,3,1137521591
474,5527,4,1181347995
474,5229,3,1201833138
474,7113,3,1087995303
474,8431,3,1087995301
474,5098,3,1088167501
474,8432,3,1088167496
474,2049,4,1097508566
474,2972,3,1088453000
474,783,5,1092012066
474,4292,4,1100526635
474,3207,4,1103392567
474,8433,3,1108868108
474,784,3,1102687317
474,8434,3,1238350150
474,5230,2,1089638396
474,8435,3,1089638385
474,8436,3,1089638383
474,8437,2,1089638381
474,8438,3,1133204249
474,8439,3,1099575386
474,8440,4,1189991007
474,8441,3,1120662150
474,8442,3,1120662162
474,8443,3,1120573208
474,8444,3,1120573217
474,3350,3,1105106604
474,786,3,1100291729
474,1228,4,1108868034
474,4245,2,1090326685
474,236,3,1104519139
474,8445,4,1127143337
474,8446,3,1112619779
474,5007,4,1092012139
474,5585,3,1118006398
474,788,3,1108389744
474,2266,4,1108734618
474,8447,4,1095092244
474,2790,3,1145755122
474,5750,4,1095092238
474,3354,2,1109599590
474,2267,4,1114175093
474,8448,3,1238350317
474,8449,3,1097508640
474,8450,4,1116517476
474,8451,2,1112208217
474,792,4,1112965884
474,1230,4,1118407928
474,2269,4,1112619796
474,8452,3,1118667186
474,794,4,1113172332
474,795,4,1111151849
474,890,3,1117480938
474,797,4,1112018563
474,8453,4,1137521438
474,2272,4,1114175077
474,8454,3,1101737069
474,8455,3,1142189171
474,4294,3,1117481084
474,5787,4,1101737052
474,5236,4,1238350199
474,8456,4,1238350219
474,8457,4,1139940944
474,8458,4,1165540242
474,8459,4,1144882713
474,8460,3,1141933763
474,5529,4,1137008654
474,8461,3,1238350231
474,5239,3,1112304675
474,5789,4,1112298909
474,8462,4,1165540134
474,5240,3,1124651627
474,8463,4,1201833271
474,8464,3,1165539840
474,6699,4,1112304690
474,7346,4,1141933603
474,8465,3,1128097743
474,4246,3,1141933765
474,8466,3,1137521287
474,8467,4,1201833252
474,8468,3,1189991147
474,8469,3,1141933708
474,8470,3,1141933637
474,4888,3,1112632629
474,5560,4,1192327127
474,6660,4,1238350226
474,7351,3,1145749882
474,2795,3,1111697175
474,4302,4,1133730256
474,2973,3,1112632610
474,3358,4,1238350273
474,4857,3,1181347968
474,8471,1,1109360596
474,8472,3,1124651675
474,2278,3,1165540199
474,3073,3,1114693575
474,3583,3,1122323326
474,4858,4,1181348000
474,800,3,1181348087
474,5791,3,1145837841
474,5900,4,1131475327
474,4306,3,1116592786
474,4307,3,1115387479
474,5793,4,1108389737
474,4308,4,1118006384
474,6663,4,1109360337
474,3148,3,1115049126
474,4145,3,1110202918
474,1236,4,1128097747
474,5794,4,1139939397
474,3149,3,1180012480
474,5536,3,1112040660
474,2050,4,1107784398
474,891,4,1113769578
474,1237,4,1132423177
474,3150,3,1116256908
474,801,4,1117025726
474,7617,4,1113769507
474,3364,4,1119128254
474,5797,3,1115044125
474,6954,4,1116256930
474,7724,3,1123258325
474,8473,4,1107444837
474,8474,2,1104518838
474,2283,4,1165540252
474,8475,3,1189990579
474,2051,3,1123505034
474,5798,4,1127143189
474,1150,4,1145451850
474,8476,3,1122323399
474,8477,4,1130961734
474,5802,3,1120184766
474,8111,4,1138804192
474,5803,4,1124710477
474,3367,3,1137766098
474,2286,4,1126533581
474,809,4,1118006457
474,5919,3,1130961786
474,2288,4,1140208911
474,2802,3,1189990636
474,810,3,1130961759
474,5286,3,1238350447
474,812,3,1134343831
474,3216,3,1141933692
474,3370,3,1134343886
474,5922,3,1141848736
474,8478,4,1122323286
474,1242,4,1128353652
474,2052,4,1139693851
474,6434,4,1139693884
474,3371,4,1135958409
474,8479,3,1150143118
474,2127,3,1135647231
474,7725,3,1165539993
474,2290,4,1139234924
474,2291,3,1140101859
474,5025,3,1165540020
474,6511,3,1142821742
474,1246,4,1139059912
474,1247,4,1145125851
474,6435,3,1139940649
474,814,4,1142996159
474,1248,4,1139664180
474,2294,4,1145451828
474,2053,4,1144247642
474,6672,4,1140576315
474,3585,4,1145125435
474,2295,3,1165539876
474,5543,4,1165540036
474,2297,3,1141848765
474,2298,3,1189990898
474,2299,3,1165540032
474,896,3,1144778236
474,3372,4,1180012571
474,1894,5,1133204269
474,897,4,1141848702
474,5932,2,1150143043
474,898,3,1165539936
474,7624,4,1144882716
474,1895,4,1136167922
474,2301,3,1150143016
474,2054,4,1147625054
474,816,4,1150143113
474,2302,4,1148784029
474,3377,3,1147625036
474,6436,4,1147625018
474,8480,3,1165540081
474,8481,3,1189990981
474,7205,5,1165540227
474,6437,3,1165540023
474,1251,4,1165540011
474,2307,4,1180012545
474,1252,3,1165540052
474,2308,3,1180012578
474,8482,3,1165540183
474,1253,3,1189990767
474,4859,3,1181348114
474,3381,4,1165539887
474,2309,3,1165540046
474,3382,3,1189991172
474,7364,4,1165540079
474,5858,4,1165539890
474,5586,4,1165539972
474,817,4,1148956389
474,818,3,1180012509
474,7628,3,1165540175
474,2977,3,1180012502
474,3385,3,1180012484
474,1255,3,1180012471
474,820,3,1180012450
474,2805,4,1180012310
474,3387,4,1181348242
474,2722,4,1180012514
474,821,2,1180012491
474,1256,3,1180012445
474,2311,3,1180012304
474,5756,4,1180012421
474,5254,3,1180012426
474,2055,4,1165539831
474,899,4,1180012232
474,7366,3,1180012298
474,2128,3,1180012409
474,2312,4,1180012143
474,2314,3,1189990756
474,6441,3,1165540186
474,3390,3,1180012376
474,6673,3,1180012379
474,2315,3,1180012371
474,2316,3,1165539838
474,1133,3,1180012234
474,238,4,1180012354
474,7218,4,1180012345
474,3587,4,1189990647
474,8483,4,1201832889
474,1051,4,1180012229
474,1052,4,1180012316
474,822,3,1180012313
474,2318,4,1180012301
474,7633,3,1180012289
474,5947,3,1180012278
474,3395,3,1180012274
474,7634,3,1180012255
474,5001,3,1180012246
474,7219,4,1180012227
474,8484,3,1201832959
474,3396,4,1181348336
474,7635,3,1189990575
474,2322,4,1180012125
474,2323,3,1201833185
474,8485,3,1189991257
474,3588,3,1189990959
474,8486,3,1201833031
474,3398,4,1201833318
474,3399,4,1238350244
474,1262,4,1189991053
474,3402,4,1201833280
474,3406,4,1238350205
474,2332,4,1201832936
474,3589,4,1238350400
474,3407,3,1201833152
474,7040,4,1238350351
474,2333,3,1201833158
474,8487,3,1201833337
474,2335,3,1201833329
474,2519,4,1189990598
474,3154,3,1201833149
474,3414,4,1238350495
474,8488,4,1201832956
474,1271,4,1201833256
474,3419,3,1238350555
474,3677,3,1238350498
474,8489,4,1238350461
474,3592,4,1238350406
474,8490,3,1201832992
474,2348,3,1238350552
474,2380,4,1238350601
474,1292,4,1238350092
475,482,4,1498031744
475,493,4,1498031776
475,532,4,1498031585
475,16,5,1498029369
475,600,5,1498031717
475,472,4,1498031570
475,23,5,1498031622
475,828,4,1498031682
475,323,5,1498031529
475,479,5,1498031516
475,34,5,1498031523
475,1026,4,1498031911
475,1431,4,1498031790
475,69,5,1498029371
475,71,5,1498029334
475,74,5,1498029362
475,82,4,1498031588
475,86,5,1498031521
475,90,5,1498029409
475,1166,5,1498031794
475,1167,4,1498031874
475,1031,5,1498031637
475,102,5,1498031593
475,108,4,1498031862
475,729,5,1498031645
475,1777,4,1498029445
475,836,5,1498031778
475,120,5,1498031777
475,135,5,1498031761
475,150,4,1498031891
475,167,4,1498029365
475,171,5,1498031804
475,181,5,1498031629
475,220,5,1498030079
475,1015,4,1498030500
475,1187,3,1498030153
475,1757,4,1498030576
475,1016,4,1498029450
475,229,5,1498030037
475,4274,4,1498031226
475,1811,4,1498030987
475,745,4,1498030086
475,2214,4,1498030952
475,1815,4,1498031266
475,1816,4,1498030605
475,1817,4,1498030615
475,747,5,1498030379
475,1819,5,1498030760
475,1880,4,1498030776
475,752,4,1498030044
475,458,5,1498030073
475,754,5,1498029357
475,756,4,1498030348
475,757,5,1498030075
475,758,5,1498030169
475,1199,4,1498031707
475,760,4,1498029909
475,763,5,1498029807
475,764,4,1498030137
475,765,5,1498029355
475,768,4,1498030142
475,769,4,1498030124
475,876,3,1498030047
475,770,4,1498030845
475,771,4,1498029484
475,3071,4,1498031128
475,773,4,1498030294
475,775,5,1498029354
475,1047,4,1498030411
475,779,4,1498030155
475,780,4,1498029832
475,2753,4,1498030995
475,783,4,1498029835
475,1049,4,1498030305
475,784,4,1498030190
475,790,3,1498031399
475,795,4,1498030114
475,796,4,1498031404
475,1150,5,1498030622
475,893,4,1498030793
475,2126,4,1498030809
475,805,3,1498031413
475,809,4,1498030177
475,810,4,1498029421
475,1241,4,1498030931
475,896,4,1498031019
475,1894,5,1498030277
475,1895,5,1498030540
475,1250,4,1498031118
475,817,4,1498030664
475,1255,4,1498030315
475,1133,4,1498030273
475,2979,4,1498030804
475,1906,3,1498031167
475,1267,3,1498031316
475,2519,4,1498030481
475,1270,3,1498030718
475,903,4,1498031844
475,2060,5,1498031409
475,1054,4,1498030497
475,1910,4,1498031213
475,239,3,1498029377
475,1055,4,1498029415
475,3080,4,1498031376
475,1282,4,1498030813
475,1283,4,1498029600
475,1284,4,1498031052
475,1285,4,1498030909
475,1152,4,1498029752
475,1918,3,1498031182
475,1920,4,1498031244
475,918,5,1498030550
475,1061,5,1498030358
475,4730,5,1498031457
475,927,4,1498030229
475,1313,4,1498029975
475,932,3,1498030727
475,1932,3,1498031139
475,1934,5,1498030549
475,3091,4,1498031136
475,1325,5,1498030785
475,1328,3,1498029606
475,1939,5,1498030584
475,1331,4,1498030855
475,1067,4,1498030321
475,1068,4,1498030557
475,250,4,1498030346
475,945,5,1498030559
475,949,3,1498031035
475,1071,4,1498031176
475,3101,4,1498031248
475,1959,3,1498031349
475,1349,4,1498031200
475,1354,4,1498030787
475,1980,3,1498031389
475,254,4,1498030180
475,1357,4,1498030822
475,1076,4,1498029760
475,1078,4,1498029408
475,257,4,1498029541
475,1362,4,1498030471
475,1363,4,1498031088
475,3114,4,1498031219
475,258,4,1498030594
475,1081,4,1498029776
475,1366,4,1498030976
475,1082,5,1498029411
475,1368,3,1498029920
475,1369,3,1498029495
475,1083,4,1498029469
475,2016,4,1498031436
475,1373,4,1498031081
475,1089,4,1498029487
475,1092,4,1498029848
475,1393,3,1498029617
476,1,4,835021447
476,482,4,835021693
476,487,3,835021420
476,488,3,835021635
476,489,3,835022487
476,293,4,835021513
476,461,4,835021494
476,294,3,835022455
476,1401,4,835022192
476,4699,4,835022035
476,464,4,835021273
476,465,3,835021342
476,528,3,835022346
476,531,4,835021420
476,532,3,835021342
476,540,3,835021447
476,544,2,835022455
476,304,4,835022085
476,557,4,835022226
476,561,3,835021592
476,563,3,835022375
476,569,4,835021636
476,467,5,835021800
476,581,3,835021927
476,586,3,835022227
476,17,3,835021274
476,470,4,835021470
476,595,4,835022358
476,596,4,835021881
476,598,3,835021494
476,233,5,835021384
476,600,3,835021384
476,604,4,835021592
476,605,4,835021420
476,20,3,835021342
476,609,3,835022173
476,21,5,835021592
476,314,4,835021927
476,617,3,835022275
476,22,5,835022003
476,472,4,835021563
476,315,3,835022146
476,973,4,835022226
476,622,3,835021982
476,623,3,835022523
476,473,3,835021275
476,628,3,835021981
476,2141,4,835022003
476,634,3,835021420
476,637,3,835021693
476,639,4,835021546
476,26,5,835021470
476,644,3,835022173
476,475,4,835022054
476,27,4,835021636
476,28,3,835021942
476,477,4,835021828
476,322,4,835021853
476,828,3,835022415
476,671,4,835022003
476,323,5,835021342
476,479,5,835022128
476,33,5,835021273
476,34,4,835021272
476,480,4,835021778
476,324,5,835021384
476,36,5,835021800
476,481,3,835022173
476,674,3,835021910
477,1,4,1200939636
477,482,4,1200939962
477,2,3,1200941177
477,493,3,1200939977
477,495,4,1201159341
477,293,4,1200939654
477,461,4,1200939719
477,4,4,1200939679
477,507,0,1201158662
477,508,4,1201158833
477,519,4,1200940046
477,1403,3,1201023050
477,464,4,1200940406
477,528,0,1200941455
477,302,4,1200947190
477,538,3,1200943159
477,550,4,1240473704
477,12,4,1200946408
477,13,4,1200939941
477,14,3,1200939725
477,563,3,1201072723
477,569,4,1200943067
477,16,4,1200939628
477,17,4,1200939617
477,18,3,1200939711
477,598,2,1200941809
477,233,5,1200939396
477,600,4,1200944541
477,19,3,1200944709
477,604,4,1200940055
477,471,3,1200939667
477,312,4,1200943054
477,613,0,1200942197
477,21,5,1200939619
477,472,4,1200939706
477,23,1,1200940274
477,315,4,1200941720
477,621,0,1201159915
477,622,3,1200943753
477,474,3,1200939986
477,2548,4,1200946454
477,631,3,1201159933
477,633,3,1200941251
477,635,2,1201159120
477,25,4,1200939183
477,640,3,1201159406
477,26,5,1200944274
477,27,4,1200939622
477,28,3,1200939738
477,659,3,1200947108
477,29,4,1229452307
477,1095,5,1201158878
477,666,0,1201160165
477,667,3,1201158954
477,1420,3,1200940045
477,1421,3,1200945872
477,670,3,1201195262
477,2501,0,1200942127
477,828,3,1200939829
477,671,3,1200940196
477,323,3,1200939653
477,479,5,1200939634
477,35,5,1200939621
477,480,3,1200940039
477,324,3,1200944420
477,37,4,1262794054
477,677,4,1200939212
477,38,3,1200939670
477,1159,3,1269832460
477,39,4,1200941913
477,1424,4,1200939242
477,40,0,1200945881
477,685,4,1201158772
477,688,4,1201159360
477,41,4,1241938832
477,42,3,1200939703
477,2073,4,1200945652
477,1097,5,1200939361
477,723,5,1200939347
477,691,3,1200946891
477,43,4,1200939639
477,693,0,1200941775
477,1431,3,1200939992
477,697,3,1200941286
477,1433,0,1201195251
477,1435,3,1269832640
477,1438,3,1200940556
477,333,3,1200939390
477,3729,4,1200949117
477,334,4,1200941111
477,335,3,1200949130
477,1098,3,1200940509
477,45,3,1200939942
477,831,4,1245030056
477,46,4,1200940534
477,724,4,1200939944
477,3169,2,1200939188
477,2666,2,1201195982
477,1161,3,1200939255
477,2667,3,1200947060
477,1135,4,1279499481
477,5051,5,1200948686
477,62,4,1200940037
477,63,4,1200939949
477,66,4,1200939754
477,347,3,1200939279
477,267,4,1245554497
477,67,2,1200941571
477,68,4,1200939813
477,1100,4,1200939377
477,1102,4,1200939373
477,69,5,1200939665
477,71,4,1200939393
477,351,4,1200940654
477,352,4,1200940079
477,2396,4,1200940521
477,1104,4,1200940973
477,73,5,1232338078
477,74,4,1200939648
477,76,4,1200939818
477,77,4,1200940546
477,79,5,1200940569
477,1105,5,1200940516
477,354,4,1200941464
477,1138,4,1200942089
477,82,4,1200939768
477,726,4,1200940056
477,1107,4,1200940489
477,2176,4,1200940780
477,84,4,1200940013
477,356,4,1200940002
477,85,4,1200939795
477,86,4,1200939690
477,2177,4,1200941977
477,2084,5,1200943136
477,1111,4,1200940558
477,88,4,1200940842
477,359,3,1200946901
477,90,4,1200939811
477,3000,4,1203701716
477,270,4,1200945183
477,1461,4,1200941567
477,1166,4,1200939959
477,994,4,1200946372
477,977,4,1200946209
477,1467,0,1201022995
477,1468,3,1200946401
477,2147,4,1200939979
477,362,3,1200941194
477,5561,4,1201166879
477,1475,4,1200941224
477,363,4,1263224869
477,1483,2,1201158785
477,1485,2,1200941244
477,99,3,1200939952
477,1031,4,1200939889
477,1168,3,1200941238
477,1491,0,1201159827
477,102,4,1200939760
477,727,4,1200939987
477,1009,3,1201159170
477,1032,3,1200942200
477,1505,4,1200947070
477,108,2,1200941242
477,729,4,1200940021
477,1510,3,1200941604
477,7389,4,1200946881
477,988,3,1200939764
477,2565,0,1201158797
477,1169,3,1200941366
477,1516,4,1200941833
477,110,3,1200946429
477,1518,3,1200947001
477,2399,4,1201160077
477,1524,4,1200944861
477,4220,4,1200948457
477,2567,4,1200945341
477,990,3,1200941896
477,3172,4,1200947194
477,1033,4,1200941349
477,1534,3,1201159581
477,8174,4,1201158706
477,1536,4,1201159393
477,115,4,1201023023
477,2401,4,1200943141
477,380,2,1201159382
477,2038,4,1200939236
477,2039,4,1202061205
477,117,3,1268551930
477,382,4,1200939990
477,119,4,1200941461
477,3023,4,1200945202
477,3547,3,1200940623
477,836,4,1200946254
477,120,4,1200940033
477,383,4,1200939375
477,122,4,1200939714
477,1551,3,1200951743
477,124,4,1200944772
477,1557,3,1201160082
477,126,4,1200941271
477,2678,4,1200939168
477,1559,4,1200948804
477,997,3,1200944149
477,1035,3,1201159187
477,1560,3,1201160075
